borrower_id,name,age,gender,income,education,location
453,Mekhala Brar,57,Male,14705,Graduate,Machilipatnam
454,Yagnesh Kara,25,Female,45827,Post-Graduate,Jodhpur
455,Girik Ravi,60,Male,44663,Secondary,Burhanpur
456,Daksh Andra,46,Female,20672,Graduate,Gwalior
457,Radha Narula,30,Male,55920,Post-Graduate,Dehri
458,Victor Kakar,23,Male,73546,Primary,Gopalpur
459,Falan Mand,42,Female,25961,Post-Graduate,Mangalore
460,Amol Johal,59,Male,27521,Graduate,Sikar
461,Chandani Gaba,31,Female,49750,Graduate,Tezpur
462,Garima Rajagopalan,53,Female,52089,Graduate,Vijayawada
463,Chatresh Chaudhari,22,Female,70245,Graduate,Ahmednagar
464,Harini Ranganathan,47,Female,22366,Primary,Ludhiana
465,Shravya Swaminathan,37,Male,70205,Primary,Raurkela Industrial Township
466,Rachana Grewal,31,Female,70973,Secondary,Guwahati
467,Yatin Borah,23,Male,39745,Secondary,Agartala
468,Lajita Dube,49,Female,10482,Post-Graduate,Ratlam
469,Hredhaan Chand,47,Male,27848,Post-Graduate,Aizawl
470,Jagvi Madan,60,Female,73774,Primary,Mira-Bhayandar
471,Rachit Sankar,54,Male,26098,Graduate,Proddatur
472,Harshil Bal,54,Female,70701,Graduate,Raichur
473,Ekta Rajan,50,Female,30699,Graduate,Jalna
474,Lipika Chad,60,Female,42650,Secondary,Aurangabad
475,Lajita Gara,38,Female,40311,Secondary,Agartala
476,Amrita Tailor,39,Male,47008,Post-Graduate,Rajkot
477,Radhika Majumdar,51,Female,49555,Graduate,Dewas
478,Faraj Patel,28,Female,45721,Post-Graduate,Shahjahanpur
479,Rohan Shankar,30,Female,53237,Primary,Bhavnagar
480,Abeer Randhawa,26,Female,45700,Post-Graduate,Udupi
481,Forum Sarraf,51,Male,41612,Secondary,Chinsurah
482,Charita Nagi,38,Female,78592,Secondary,Nangloi Jat
483,Peter Rao,60,Male,22316,Secondary,Jalna
484,Xavier Nanda,54,Male,14653,Secondary,Parbhani
485,Janya Comar,27,Female,14880,Graduate,Guntakal
486,Avi Shenoy,27,Male,69918,Primary,Bahraich
487,Ekapad Rege,47,Female,28701,Post-Graduate,Kolhapur
488,Wyatt Krishnan,39,Female,34143,Graduate,Bhusawal
489,Ethan Sen,26,Male,15754,Primary,Ballia
490,Yashawini Sahota,47,Male,30946,Primary,Karimnagar
491,Ikbal Kothari,52,Male,60034,Graduate,Rourkela
492,Mugdha Narula,21,Female,12910,Primary,Aligarh
493,Guneet Kuruvilla,39,Female,51914,Post-Graduate,Sasaram
494,Sanaya Prasad,53,Female,25589,Graduate,Madhyamgram
495,Hemani Bakshi,28,Female,33272,Secondary,Vasai-Virar
496,Ojasvi Chada,37,Male,68150,Primary,Ajmer
497,Devika Oza,39,Male,52185,Secondary,Tiruppur
498,Ijaya Soni,48,Female,61148,Primary,Bahraich
499,Eiravati Bhavsar,27,Male,60538,Secondary,Varanasi
500,Arin Oza,41,Male,70580,Primary,Dehradun
501,Zaitra Ghosh,45,Male,42181,Post-Graduate,Bathinda
502,Turvi Kata,42,Female,42995,Primary,Udaipur
503,Rachana Randhawa,44,Male,42282,Primary,Srikakulam
504,Shivani Sanghvi,50,Female,23495,Secondary,Kolkata
505,Samesh Mallick,53,Female,61138,Primary,Gangtok
506,Rachit Pau,44,Male,46671,Secondary,Thiruvananthapuram
507,Ishaan Lala,51,Male,25507,Post-Graduate,Dehri
508,Lipika Ramanathan,47,Female,56971,Secondary,Karnal
509,Tanvi Gera,59,Male,40435,Post-Graduate,Srikakulam
510,Krish Munshi,44,Male,77228,Primary,Mathura
511,Jackson Goswami,56,Male,16094,Secondary,Ajmer
512,Omya Devi,41,Female,29566,Primary,Bhusawal
513,Vidhi Yogi,58,Female,34922,Primary,Miryalaguda
514,Vrishti Mani,49,Male,74895,Post-Graduate,Gaya
515,Shravya Bera,53,Female,25294,Post-Graduate,Bangalore
516,Laban Hayer,56,Female,15567,Graduate,Kishanganj
517,Nilima Swamy,46,Female,10853,Primary,Raiganj
518,Oliver Butala,58,Male,36560,Primary,Muzaffarnagar
519,Bachittar Maharaj,43,Male,63534,Primary,Siwan
520,Om Shankar,51,Male,17046,Graduate,Jamalpur
521,Ishaan Loyal,32,Male,61591,Post-Graduate,Hosur
522,Ridhi Kamdar,45,Female,57081,Post-Graduate,Kota
523,Chameli Bali,26,Male,57236,Graduate,Firozabad
524,Gagan Sarna,32,Female,23549,Secondary,Patiala
525,Indali Sangha,21,Male,37188,Graduate,Tadepalligudem
526,Samuel Jhaveri,55,Female,68686,Post-Graduate,Jehanabad
527,Avni Yohannan,36,Female,38102,Graduate,North Dumdum
528,Bimala Loke,38,Male,28332,Primary,Bhavnagar
529,Daniel Malhotra,47,Male,12222,Secondary,Mira-Bhayandar
530,Madhav Nagy,25,Male,35011,Primary,Singrauli
531,Lucky Luthra,59,Male,66515,Secondary,Gandhinagar
532,Faqid Chander,46,Female,13798,Secondary,Kottayam
533,Jyoti Sha,34,Male,78747,Secondary,Khammam
534,Girik Shanker,39,Male,74046,Graduate,Rajkot
535,Tejas Sanghvi,36,Female,50030,Secondary,Shimla
536,Ekantika Mander,35,Female,76321,Graduate,Motihari
537,Vedhika Oza,24,Male,44064,Post-Graduate,Ranchi
538,Tripti Babu,24,Female,72962,Post-Graduate,Sangli-Miraj & Kupwad
539,Tanmayi Acharya,41,Female,76742,Post-Graduate,Panihati
540,Chasmum Dutt,40,Female,27558,Secondary,Tiruchirappalli
541,Zashil Butala,51,Male,78507,Secondary,Dehradun
542,Meghana Mody,30,Female,47418,Primary,Haldia
543,Girish Agarwal,47,Male,62090,Post-Graduate,Morena
544,Kevin Kara,37,Male,39831,Graduate,Bangalore
545,Hemal Dara,49,Female,18363,Primary,Mira-Bhayandar
546,Ekavir Karnik,33,Male,78206,Graduate,Hubli–Dharwad
547,Harshil Munshi,59,Male,57436,Primary,Dewas
548,Lavanya Deol,58,Male,32662,Post-Graduate,Coimbatore
549,Nitesh Sarraf,42,Female,35379,Primary,Kakinada
550,Nisha Savant,33,Male,35762,Post-Graduate,Chandigarh
551,Logan Dasgupta,59,Male,39797,Post-Graduate,Etawah
552,Divya Dey,56,Female,39369,Graduate,Bally
553,Yuvraj Mane,50,Female,57894,Graduate,Barasat
554,Zarna Upadhyay,44,Female,42283,Post-Graduate,Katni
555,Chatura Khatri,51,Female,20924,Secondary,Kharagpur
556,Wridesh Tata,41,Female,56589,Primary,Dehri
557,Jalsa Nadig,30,Male,37002,Graduate,Munger
558,Jasmit Gera,39,Male,62732,Secondary,Srinagar
559,Ekansh Atwal,35,Female,51236,Secondary,Thrissur
560,Darpan Rao,56,Female,73444,Graduate,Orai
561,Pallavi Ratti,52,Female,72044,Secondary,Jorhat
562,Arunima Chacko,31,Male,54160,Post-Graduate,Vijayawada
563,Nachiket Yadav,55,Male,32123,Primary,Katni
564,Dayita Sarkar,24,Male,17742,Post-Graduate,Howrah
565,Gabriel Saraf,35,Male,26021,Secondary,Malda
566,Dayamai Gill,34,Female,9198,Graduate,Ahmedabad
567,Advay Gade,60,Female,15923,Post-Graduate,Sri Ganganagar
568,Ojas Prabhu,21,Female,10061,Primary,Agartala
569,Ayushman Nayak,54,Female,10192,Graduate,Darbhanga
570,Adya Bose,53,Female,10246,Secondary,Sirsa
571,Christopher Tata,27,Male,22026,Secondary,Arrah
572,Aadhya Chauhan,60,Female,33156,Graduate,Ambattur
573,Chaitanya Arora,46,Male,43038,Graduate,Ranchi
574,Januja Rajagopal,50,Male,61218,Secondary,Mangalore
575,Oni Kapur,26,Male,47318,Primary,Kulti
576,Ekaja Madan,45,Female,61120,Post-Graduate,Aurangabad
577,Jagdish Thakkar,21,Male,15355,Primary,Mangalore
578,Zaitra Batra,48,Female,73517,Primary,Coimbatore
579,Barkha Mukhopadhyay,23,Male,77226,Secondary,Chandigarh
580,Abhiram Pillay,38,Male,70324,Primary,Jalna
581,Xavier Shetty,55,Male,44749,Secondary,Gudivada
582,Rohan Korpal,22,Male,49220,Secondary,Chennai
583,Arjun Kaul,25,Female,60205,Secondary,Bangalore
584,Aarav Puri,57,Female,39519,Graduate,Vasai-Virar
585,Wazir Saini,29,Male,58311,Graduate,Allahabad
586,Ati Chander,27,Female,15038,Secondary,Ahmednagar
587,Kashish Shanker,42,Female,17963,Graduate,Amaravati
588,Yashasvi Deol,38,Female,11883,Post-Graduate,Aurangabad
589,Radhika De,43,Female,37902,Post-Graduate,Jalna
590,Divya Ramaswamy,58,Female,32345,Primary,Ratlam
591,Anita Kaur,36,Male,46715,Primary,Panihati
592,Ikbal Dugal,30,Female,43123,Secondary,Dehradun
593,Unnati Murthy,41,Female,59068,Primary,Jamshedpur
594,Sarthak Seth,21,Female,19995,Post-Graduate,Madhyamgram
595,Jagdish Chana,38,Male,55175,Secondary,Avadi
596,Tanveer Narang,32,Female,19442,Post-Graduate,Mysore
597,Ishani Randhawa,47,Male,75166,Primary,Dewas
598,Owen Balasubramanian,43,Male,19746,Graduate,Bidhannagar
599,Girindra Shere,21,Female,58493,Post-Graduate,Kolhapur
600,Advik Bhatia,26,Male,58829,Secondary,Bikaner
601,Nandini Pradhan,31,Male,57903,Graduate,Ballia
602,Falan Bains,38,Female,47469,Secondary,Davanagere
603,Kabir Chanda,31,Female,16292,Graduate,Bhilai
604,Triya Bedi,40,Female,63194,Primary,Chapra
605,Megha Taneja,37,Male,55333,Post-Graduate,Eluru
606,Orinder Pandya,50,Male,33630,Secondary,Gaya
607,Ati Sehgal,21,Female,47932,Graduate,Visakhapatnam
608,Chakrika Tara,42,Female,57792,Graduate,Jamalpur
609,Darsh Chahal,59,Male,64441,Graduate,Yamunanagar
610,Oni Iyengar,59,Male,50030,Post-Graduate,Tinsukia
611,Lavanya Parmer,32,Female,49180,Graduate,Tinsukia
612,Hemangini Thakkar,52,Male,46200,Graduate,Munger
613,Pranit Bal,38,Female,57290,Graduate,Kavali
614,Ayushman Mand,57,Male,22927,Secondary,Chittoor
615,Viraj Dutta,50,Male,11527,Post-Graduate,Shahjahanpur
616,Amaira Walla,25,Female,46185,Post-Graduate,Muzaffarnagar
617,Isha Ghose,40,Male,26242,Graduate,Patiala
618,Jagrati Bala,48,Female,28203,Primary,Tezpur
619,Raghav Tailor,59,Female,66860,Post-Graduate,Akola
620,Baljiwan Chana,53,Female,78040,Primary,Muzaffarpur
621,Anmol Vyas,55,Male,55124,Primary,Mumbai
622,Saksham De,43,Male,40536,Primary,Belgaum
623,Daniel Bains,42,Female,60378,Primary,Dharmavaram
624,Indrajit Vora,27,Female,9382,Secondary,Srinagar
625,Meghana Chaudhuri,54,Male,74935,Post-Graduate,Barasat
626,Laban Dugar,46,Female,57036,Secondary,Morbi
627,Owen Parikh,22,Female,53215,Primary,Giridih
628,Kritika Mohanty,47,Male,46722,Primary,Warangal
629,Aarav Raman,43,Female,26569,Graduate,South Dumdum
630,Timothy Chawla,34,Female,67681,Graduate,Ajmer
631,Faras Khanna,27,Female,70411,Post-Graduate,Imphal
632,Gaurang Nayak,25,Female,49800,Primary,Hyderabad
633,Shaurya Krish,22,Female,23084,Primary,Etawah
634,Hritik Agarwal,36,Male,29542,Secondary,Kharagpur
635,Oni Ganesan,56,Female,51383,Post-Graduate,Kumbakonam
636,Indali Prashad,46,Male,38389,Secondary,Nangloi Jat
637,Nicholas Seth,46,Male,64640,Secondary,Visakhapatnam
638,Anmol Nagar,58,Female,66926,Post-Graduate,Vasai-Virar
639,Hema Garde,34,Male,8583,Graduate,Nanded
640,Girik Nigam,57,Male,16200,Secondary,Ludhiana
641,Nitesh Saraf,41,Male,55945,Post-Graduate,Meerut
642,Garima Jha,37,Female,22936,Graduate,Alappuzha
643,Baghyawati Mishra,60,Female,58939,Primary,Jalandhar
644,Maya Swaminathan,43,Female,53603,Secondary,Meerut
645,Aarush Sane,60,Male,46986,Secondary,Durg
646,Ryan Chatterjee,28,Male,49049,Graduate,Tiruppur
647,Bishakha Bumb,32,Female,23328,Secondary,Bhiwandi
648,Mitali Sinha,45,Female,74954,Secondary,Bilaspur
649,Lila Goyal,48,Male,58293,Post-Graduate,Eluru
650,Rachit Sehgal,32,Male,78435,Post-Graduate,Firozabad
651,Udyati Lall,29,Male,45858,Graduate,Agartala
652,Matthew Chatterjee,60,Male,67113,Graduate,Hapur
653,Utkarsh Bhat,52,Male,9256,Secondary,Nagaon
654,Vaishnavi Keer,56,Female,58324,Post-Graduate,Dewas
655,Megha Banerjee,47,Female,72451,Post-Graduate,Jamshedpur
656,Oscar Ganesh,26,Male,29922,Secondary,Nellore
657,Brijesh Sampath,23,Female,46284,Secondary,Raebareli
658,Manbir Kuruvilla,39,Male,78465,Post-Graduate,Jabalpur
659,Lipika Ranganathan,56,Male,72921,Primary,Bally
660,Advik Virk,55,Female,43112,Primary,Gorakhpur
661,Mason Divan,55,Male,65850,Post-Graduate,Aligarh
662,Bhavika Wason,36,Female,21423,Primary,Bulandshahr
663,Leela Sunder,37,Female,66947,Primary,Agra
664,Anya Rau,28,Male,65549,Secondary,Tadipatri
665,Balvan Randhawa,60,Female,53957,Secondary,Patiala
666,Vaishnavi Luthra,34,Male,26249,Primary,Jaipur
667,Chavvi Mukhopadhyay,55,Female,53982,Secondary,Pallavaram
668,Vedant Desai,39,Female,50421,Graduate,Mango
669,Amruta Saha,27,Male,75425,Post-Graduate,Maheshtala
670,Siddharth Ray,38,Male,15770,Secondary,Hazaribagh
671,Daksh Varma,30,Female,40725,Secondary,Amritsar
672,Yashawini Raval,52,Male,59472,Graduate,Loni
673,Oscar Hans,45,Female,62293,Primary,Howrah
674,Bachittar Shan,46,Female,20202,Graduate,Karimnagar
675,Anusha Pillay,52,Female,67597,Primary,Dibrugarh
676,Jatin Balasubramanian,50,Female,20208,Primary,Serampore
677,Sanaya Goel,46,Male,78048,Post-Graduate,Dharmavaram
678,Hemangini Gade,52,Female,35767,Graduate,Mysore
679,Ayaan Raju,42,Male,45171,Post-Graduate,Ujjain
680,Timothy Kar,24,Male,53054,Primary,Agartala
681,Yochana Bahri,22,Male,68238,Secondary,Bhalswa Jahangir Pur
682,Oscar Anand,50,Male,65840,Post-Graduate,Nizamabad
683,Anvi Sampath,29,Female,34518,Secondary,Karnal
684,Zayyan Kamdar,26,Female,43916,Graduate,Barasat
685,Harsh Amble,44,Male,18803,Primary,Kishanganj
686,Chanchal Chokshi,40,Male,59949,Post-Graduate,Rajkot
687,Aradhana Nair,27,Male,19953,Secondary,Bhilwara
688,Raghav Doctor,25,Male,70496,Secondary,Howrah
689,Ekaja Dey,49,Male,76084,Primary,Mehsana
690,Aashi Sahota,28,Female,53032,Secondary,Munger
691,Ranveer Oza,25,Male,70613,Post-Graduate,Deoghar
692,Jagrati Tripathi,27,Male,19708,Graduate,Tirunelveli
693,Chaaya Chatterjee,40,Male,56177,Post-Graduate,Warangal
694,Qadim Nayak,30,Male,25451,Primary,Korba
695,Udant Mohanty,49,Female,29511,Secondary,Bathinda
696,Abha Menon,47,Female,27840,Secondary,Kochi
697,Chatresh Bobal,27,Male,19362,Primary,Jammu
698,Lakshmi Wagle,43,Female,58335,Graduate,Haridwar
699,Matthew Devan,36,Female,26327,Primary,Tiruvottiyur
700,Tanvi Dhar,56,Female,40527,Primary,Bokaro
701,Vinaya Natarajan,34,Male,47537,Post-Graduate,Satara
702,Aayush Seth,24,Male,46737,Post-Graduate,Bhagalpur
703,Nathan Suri,28,Male,58578,Post-Graduate,Bikaner
704,Pushti Raval,54,Male,17307,Graduate,Morena
705,Aayush Barad,29,Female,49480,Post-Graduate,Dindigul
706,Ekanta Wali,55,Male,55895,Post-Graduate,Surat
707,Yuvraj Kara,22,Male,17567,Primary,Bijapur
708,Harshil Rajagopal,34,Male,42365,Primary,Rourkela
709,Chakradev Misra,53,Female,60163,Post-Graduate,Sirsa
710,Radha Desai,46,Male,63518,Secondary,Unnao
711,Raghav Gala,26,Female,44368,Primary,Surat
712,Udarsh Deep,34,Male,75017,Graduate,Lucknow
713,Jatin Peri,58,Male,59213,Graduate,Gandhinagar
714,Chanakya Bava,36,Male,65342,Secondary,Jaipur
715,Jack Saha,48,Male,19300,Post-Graduate,Nadiad
716,Zayyan Som,40,Male,15212,Primary,Tiruppur
717,Charvi Salvi,29,Male,9660,Secondary,Saharsa
718,Laksh Sahota,43,Female,73065,Secondary,Sasaram
719,Barkha Comar,29,Female,56741,Primary,Mehsana
720,Ryan Lall,42,Female,11847,Graduate,Secunderabad
721,Chakrika Dyal,25,Female,76662,Primary,Motihari
722,Sarthak Srivastava,50,Female,73031,Primary,Noida
723,Agastya Chakraborty,57,Male,73484,Graduate,Chapra
724,Manthan Chana,37,Male,28618,Primary,Salem
725,Vihaan Shan,53,Male,37937,Primary,Bilaspur
726,Chandresh Chaudhry,36,Male,9610,Post-Graduate,Thane
727,Jagvi Munshi,45,Male,55707,Secondary,Bhiwandi
728,Chakradev Andra,56,Female,12635,Secondary,Tirunelveli
729,Ishita Sarma,36,Female,50179,Graduate,Tiruchirappalli
730,Hema Goswami,25,Female,43554,Primary,Rewa
731,Tanmayi Magar,24,Male,73803,Secondary,Morena
732,Ojas Chowdhury,23,Female,75603,Primary,Allahabad
733,Hemang Saha,39,Female,68960,Graduate,Jehanabad
734,Pratyush Raghavan,56,Female,19322,Primary,Pudukkottai
735,Kalpit Subramanian,33,Female,56354,Graduate,Gorakhpur
736,Ridhi Batra,50,Female,39795,Post-Graduate,Bhilwara
737,Advik Vohra,55,Male,33614,Secondary,Sonipat
738,Rachita Kothari,47,Male,8835,Secondary,Sri Ganganagar
739,Manthan Bhagat,43,Male,78981,Graduate,Sangli-Miraj & Kupwad
740,Warhi Gandhi,45,Female,8191,Primary,Pallavaram
741,Wridesh Narayanan,54,Male,34895,Post-Graduate,Dhanbad
742,Kritika Rau,24,Male,72491,Graduate,Vijayawada
743,Sachi Sem,23,Male,20193,Post-Graduate,Panchkula
744,Diya Dani,50,Male,56823,Primary,Surat
745,Netra Sachar,29,Female,74247,Primary,Proddatur
746,Gavin Modi,48,Male,16163,Secondary,Sirsa
747,Januja Bhagat,37,Female,46230,Post-Graduate,Malda
748,Urvashi Patla,41,Female,50762,Graduate,Raipur
749,Tristan Agate,25,Male,38619,Secondary,Raichur
750,Kashvi Cherian,30,Male,22283,Secondary,Dehradun
751,Logan Rout,50,Female,66925,Post-Graduate,Rohtak
752,Raghav Dara,55,Female,23825,Secondary,Thrissur
753,Rayaan Nigam,40,Female,67233,Graduate,Vijayanagaram
754,Jatin Seshadri,26,Male,23717,Graduate,Giridih
755,Wishi Agrawal,34,Female,13286,Secondary,Begusarai
756,Vasudha Trivedi,36,Female,19955,Post-Graduate,Adoni
757,Kabir Chawla,24,Female,75300,Graduate,Ghaziabad
758,Yamini Rajagopalan,22,Female,30789,Post-Graduate,Narasaraopet
759,Anusha Rao,27,Female,40748,Primary,Durg
760,Kiaan Devi,28,Male,26322,Primary,Madanapalle
761,Dipta Kalla,29,Male,37135,Post-Graduate,Bhagalpur
762,Hemani Deo,26,Female,56790,Primary,Ambala
763,Jack Pandey,25,Male,10857,Post-Graduate,Ballia
764,Bhavika Sami,26,Female,24880,Primary,Nagaon
765,Aryan Raj,50,Male,13596,Secondary,Meerut
766,Ryan Loke,46,Female,64774,Primary,Baranagar
767,Madhav Bhatia,48,Male,58165,Graduate,Kurnool
768,Jagrati Sethi,32,Female,36143,Graduate,Tadepalligudem
769,Lopa Khanna,30,Male,66459,Secondary,Nashik
770,Lila Saha,52,Female,46680,Post-Graduate,Suryapet
771,Agastya Krishnamurthy,26,Female,15992,Post-Graduate,Udupi
772,Umang Pillai,47,Male,25987,Secondary,Jammu
773,Saumya Goel,22,Female,79258,Graduate,Gaya
774,Yoshita Dar,55,Female,70873,Graduate,Thane
775,Arya Lalla,41,Female,73849,Graduate,Nanded
776,Abdul Narayanan,22,Female,31568,Secondary,Bhatpara
777,Mitesh Naidu,38,Male,11840,Post-Graduate,Tadepalligudem
778,Vritti Parmar,43,Male,77393,Secondary,Ratlam
779,Qarin Verma,36,Male,21124,Graduate,Dibrugarh
780,Ojasvi Yadav,24,Male,77951,Post-Graduate,Tiruchirappalli
781,Timothy Kala,32,Male,54504,Secondary,Bathinda
782,Chaaya Kamdar,43,Male,49681,Graduate,Kishanganj
783,Ishwar Pal,57,Male,26625,Post-Graduate,New Delhi
784,Balveer Nagi,40,Male,79057,Post-Graduate,Raipur
785,Aahana Zachariah,26,Male,12975,Secondary,Nagpur
786,Yoshita Trivedi,22,Female,36679,Primary,Morbi
787,Chaman Hans,60,Male,51481,Secondary,Kottayam
788,Gopal Ganesh,32,Female,52663,Primary,Amritsar
789,Tanay Samra,30,Male,10872,Primary,Tiruppur
790,Ekbal Dube,44,Male,76982,Graduate,Jaunpur
791,Baljiwan Chahal,58,Male,59851,Graduate,Meerut
792,Zayan Bobal,41,Male,47552,Secondary,Rampur
793,Lipika Seshadri,52,Female,65261,Secondary,Bhiwani
794,Anay Ramachandran,35,Male,54769,Post-Graduate,Deoghar
795,Dev Bath,39,Male,48215,Secondary,Secunderabad
796,Bimala Mitra,57,Female,8235,Primary,Ichalkaranji
797,Lakshmi Rana,59,Female,31865,Secondary,Bhalswa Jahangir Pur
798,Thomas Deshpande,52,Male,21645,Graduate,Bongaigaon
799,Maanas Misra,36,Female,18198,Graduate,Hyderabad
800,Jatin Barman,26,Female,30005,Post-Graduate,Chapra
801,Frederick Mody,37,Male,9493,Secondary,Hapur
802,Nitara Vala,43,Female,16885,Primary,Nanded
803,Timothy Krishnan,24,Female,8167,Post-Graduate,Raipur
804,Chatura Shenoy,31,Female,63004,Post-Graduate,Ramagundam
805,Zashil Chaudhari,43,Female,57638,Primary,Amaravati
806,Ganga Parikh,57,Male,70847,Secondary,Noida
807,Bhavani Boase,25,Male,67151,Graduate,Ratlam
808,Shravya Narasimhan,41,Female,10631,Primary,Bhimavaram
809,Janya Mutti,42,Male,17725,Post-Graduate,Gulbarga
810,Dhriti Koshy,25,Male,29090,Graduate,Junagadh
811,Jagvi Desai,22,Female,71273,Secondary,Nangloi Jat
812,Sanaya Parmer,31,Male,64911,Primary,Morbi
813,Parth Bumb,34,Male,51397,Post-Graduate,Kolhapur
814,Adya Bose,37,Female,78795,Graduate,Surat
815,Nidhi Kala,27,Male,39135,Post-Graduate,Suryapet
816,Urmi Dixit,30,Male,72349,Graduate,Katni
817,Bina Desai,48,Male,8500,Graduate,Orai
818,Mekhala Patla,33,Male,70957,Primary,Mathura
819,Yoshita Dey,31,Female,35125,Primary,Kozhikode
820,Madhav Sule,28,Female,70071,Post-Graduate,Thane
821,Vinaya Kata,52,Female,69727,Primary,Bilaspur
822,Vivaan Basak,45,Male,79319,Graduate,Kadapa
823,Lipika Singh,44,Male,57996,Post-Graduate,Ranchi
824,Ekiya Chauhan,37,Female,13848,Post-Graduate,Firozabad
825,Krisha Radhakrishnan,35,Female,42524,Primary,Dharmavaram
826,Zansi Krishnamurthy,27,Male,27808,Graduate,Rajahmundry
827,Ira Pai,47,Male,78968,Primary,Ongole
828,Yachana Dewan,54,Female,58738,Post-Graduate,Dehradun
829,Faraj Varkey,51,Female,38886,Primary,Rajpur Sonarpur
830,Rachit Dugar,23,Male,59747,Primary,Madanapalle
831,Victor Sachdeva,32,Male,66856,Secondary,Raipur
832,Varenya Srinivas,29,Male,33260,Post-Graduate,Gudivada
833,Nirja Bains,48,Male,18271,Secondary,Varanasi
834,Naveen Desai,41,Male,41801,Primary,Chapra
835,Daksh Ganesan,56,Female,58868,Graduate,Bokaro
836,Anirudh Mander,54,Female,44202,Primary,Thrissur
837,Urishilla Subramaniam,47,Male,76493,Post-Graduate,Muzaffarnagar
838,Luke Gopal,30,Male,27613,Primary,Rourkela
839,Sudiksha Biswas,39,Female,21237,Post-Graduate,Burhanpur
840,Kevin Chopra,45,Female,42620,Post-Graduate,Panihati
841,Mason Char,32,Female,12910,Post-Graduate,Fatehpur
842,Yahvi Dalal,60,Female,26855,Primary,Ongole
843,Aarav Sankar,42,Male,59877,Primary,Uluberia
844,Pushti Karnik,38,Female,70287,Primary,Eluru
845,Guneet Sandal,40,Female,52284,Graduate,Rohtak
846,Viraj Chacko,27,Male,72437,Secondary,Khora 
847,Aarini Gulati,49,Female,47384,Graduate,Chennai
848,Zinal Amble,59,Male,62627,Secondary,Tiruppur
849,Nilima Pathak,34,Female,65896,Post-Graduate,Bhatpara
850,Zehaan Lal,44,Male,75698,Secondary,Buxar
851,Anya Ranganathan,40,Female,16600,Secondary,Haridwar
852,Praneel Prabhakar,57,Male,76719,Secondary,Nizamabad
853,Hemangini Rao,33,Male,33265,Secondary,Kochi
854,Sanya Edwin,50,Male,12334,Graduate,Kakinada
855,Hamsini Ben,38,Female,34097,Post-Graduate,Pali
856,Gavin Dhillon,46,Male,74207,Primary,Ghaziabad
857,Gaurang Bhatt,44,Female,39711,Post-Graduate,Korba
858,Fariq Barad,51,Female,31276,Graduate,Rewa
859,Dakshesh Gill,37,Male,29432,Graduate,Bahraich
860,Saksham Vasa,45,Male,11597,Secondary,Jammu
861,Yashvi Varty,35,Male,36091,Secondary,Srikakulam
862,Balendra Parsa,47,Male,43269,Primary,Mumbai
863,Gabriel Majumdar,29,Male,70140,Primary,Nagercoil
864,Nidra Iyer,37,Female,37329,Graduate,Coimbatore
865,Bhavani Pall,45,Female,63549,Post-Graduate,Bally
866,Robert Sha,34,Female,41029,Graduate,Ramgarh
867,Advika Gill,60,Female,76241,Primary,Guna
868,Elijah Thakur,53,Female,8963,Graduate,Mau
869,Yochana Kurian,27,Female,47121,Primary,Mango
870,Veda Kohli,38,Female,52077,Graduate,Berhampore
871,Ayaan Subramaniam,40,Male,42229,Secondary,Rampur
